production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
1848,67,3,3,1146,17.851294867827633,1.5577046132484844,BATCH-1847
1849,281,4,3,587,14.2920322707849,2.434758478838995,BATCH-1848
1850,125,2,3,1214,28.902292702035687,2.3807489869881127,BATCH-1849
1851,280,1,1,883,18.897568366887654,2.1401549679374465,BATCH-1850
1852,40,1,1,1200,30.096864332898146,2.5080720277415125,BATCH-1851
1853,287,2,2,327,9.672288939504492,2.957886525842352,BATCH-1852
1854,3,2,1,745,7.4935756733996195,1.0058490836778013,BATCH-1853
1855,266,5,1,1395,37.78564189320739,2.708648164387627,BATCH-1854
1856,246,3,3,1034,12.903867081101936,1.24795619739864,BATCH-1855
1857,92,2,1,565,11.530881825118513,2.0408640398439846,BATCH-1856
1858,64,4,1,257,6.706596113379342,2.60957047213204,BATCH-1857
1859,126,4,2,644,11.570492280790395,1.796660292048198,BATCH-1858
1860,22,1,1,1043,22.548513940360387,2.1618901189223765,BATCH-1859
1861,145,3,1,1213,17.40676321373796,1.435017577389774,BATCH-1860
1862,169,3,3,724,8.74786109759758,1.2082681074029806,BATCH-1861
1863,308,3,3,484,7.761547524777499,1.6036255216482436,BATCH-1862
1864,132,1,2,378,8.529279311629631,2.256423098314717,BATCH-1863
1865,52,5,3,373,7.986759478742903,2.141222380360028,BATCH-1864
1866,146,4,1,1212,26.8343538804064,2.2140556006935976,BATCH-1865
1867,214,3,1,606,10.674255952574708,1.761428375012328,BATCH-1866
1868,307,2,2,734,20.073286185258024,2.7347801342313383,BATCH-1867
1869,133,3,2,307,6.546226625769747,2.1323213764722304,BATCH-1868
1870,183,1,3,706,11.673043592103369,1.6534056079466528,BATCH-1869
1871,76,3,1,1022,15.357968706626204,1.5027366640534447,BATCH-1870
1872,298,4,3,1434,28.550269731267726,1.990953258805281,BATCH-1871
1873,34,4,3,771,22.674374663817254,2.9409046256572315,BATCH-1872
1874,41,5,2,352,9.751252309086606,2.77024213326324,BATCH-1873
1875,325,1,1,1397,35.9675394205501,2.574627016503228,BATCH-1874
1876,259,1,1,245,5.723387598016938,2.3360765706191584,BATCH-1875
1877,288,4,3,1208,17.56317535279274,1.453905244436485,BATCH-1876
1878,300,5,1,732,16.49110047608394,2.252882578699992,BATCH-1877
1879,188,3,2,286,4.917005047464661,1.719232534078553,BATCH-1878
1880,65,3,3,523,12.045341912932395,2.303124648744244,BATCH-1879
1881,130,4,2,215,4.62220712595139,2.1498637795122746,BATCH-1880
1882,45,1,1,1307,37.60213281065426,2.8769803221617645,BATCH-1881
1883,227,5,1,386,5.568039683195633,1.4424973272527546,BATCH-1882
1884,8,5,2,239,3.9359345825001477,1.646834553347342,BATCH-1883
1885,58,5,3,823,23.12744247787888,2.8101388186973124,BATCH-1884
1886,51,3,1,1270,38.030416398915534,2.994520976292562,BATCH-1885
1887,323,5,1,314,4.302393899630157,1.3701891400096042,BATCH-1886
1888,101,2,3,486,7.8978839202137765,1.6250789959287606,BATCH-1887
1889,151,1,2,399,5.581009032215379,1.3987491308810474,BATCH-1888
1890,278,3,3,1194,27.70629725046223,2.320460406236368,BATCH-1889
1891,322,4,2,1357,28.974092089952638,2.135157854823334,BATCH-1890
1892,13,4,1,722,16.339957084905404,2.263151950817923,BATCH-1891
1893,265,5,3,1287,32.95325096958289,2.5604701608067515,BATCH-1892
1894,281,5,1,583,7.802826065371548,1.3383921209899738,BATCH-1893
1895,361,1,2,608,8.02787257501175,1.3203737787848275,BATCH-1894
1896,175,2,3,1392,38.415996724988894,2.7597698796687427,BATCH-1895
1897,59,4,3,870,25.59705670456686,2.942190425812283,BATCH-1896
1898,98,3,3,677,13.016986561723623,1.9227454300921158,BATCH-1897
1899,212,3,1,1145,11.988311381396407,1.0470140944451012,BATCH-1898
1900,180,3,3,857,20.85660794332234,2.4336765394775197,BATCH-1899
1901,297,1,2,233,3.6464033820420227,1.5649799922927137,BATCH-1900
1902,28,5,1,924,10.497338227491424,1.136075565745825,BATCH-1901
1903,41,2,2,1222,21.836357076424633,1.786935930967646,BATCH-1902
1904,79,4,3,1255,21.98724609444138,1.751971800353895,BATCH-1903
1905,334,4,1,1333,28.521720672325124,2.139663966415988,BATCH-1904
1906,73,5,2,570,8.751758062395236,1.53539615129741,BATCH-1905
1907,6,2,2,782,20.872885162983785,2.6691669006373124,BATCH-1906
1908,1,2,2,605,8.500488404773508,1.4050394057476874,BATCH-1907
1909,224,1,1,425,8.645598912586456,2.0342585676674014,BATCH-1908
1910,256,4,2,568,8.022993837249548,1.4124989150087233,BATCH-1909
1911,345,3,1,743,15.74524286824778,2.1191443968032004,BATCH-1910
1912,27,5,1,1330,33.48462823200462,2.517641220451475,BATCH-1911
1913,97,5,2,717,16.13668528033602,2.2505837211068367,BATCH-1912
1914,44,5,3,287,5.7377557290684615,1.9992180240656658,BATCH-1913
1915,114,1,2,831,13.177710818542543,1.5857654414611966,BATCH-1914
1916,325,2,3,724,20.506000833450766,2.8323205571064594,BATCH-1915
1917,188,3,3,725,17.063558968724358,2.3535943405137045,BATCH-1916
1918,247,1,2,657,14.498084637724407,2.2067099905212184,BATCH-1917
1919,242,5,1,1058,11.772225150544424,1.1126866871970156,BATCH-1918
1920,108,1,2,1460,35.794169051690325,2.4516554144993377,BATCH-1919
1921,225,3,1,878,24.182408232063807,2.754260618686083,BATCH-1920
1922,44,4,3,1492,19.21410116742642,1.2878083892376957,BATCH-1921
1923,191,5,3,703,10.24615599772713,1.4574901845984538,BATCH-1922
1924,356,2,3,878,10.513474808166741,1.197434488401679,BATCH-1923
1925,270,4,1,1427,31.98898835131371,2.2416950491460206,BATCH-1924
1926,212,2,1,820,11.52696525935525,1.4057274706530793,BATCH-1925
1927,221,2,1,420,11.70099499884978,2.7859511902023284,BATCH-1926
1928,263,4,3,467,6.107902229492197,1.3079019763366588,BATCH-1927
1929,259,5,2,303,8.814305551343882,2.9090117331167926,BATCH-1928
1930,330,3,2,486,5.210493146770557,1.072117931434271,BATCH-1929
1931,181,1,3,899,11.133829962942608,1.238468293986942,BATCH-1930
1932,228,2,3,1460,42.36193156338475,2.901502161875668,BATCH-1931
1933,32,2,1,697,15.018031067919479,2.1546672981233113,BATCH-1932
1934,311,3,2,550,16.40403029980696,2.9825509636012653,BATCH-1933
1935,272,3,2,1050,18.590576516167346,1.7705310967778425,BATCH-1934
1936,19,2,1,568,14.944872136873094,2.631139460717094,BATCH-1935
1937,200,1,3,453,13.018355332255242,2.873809124118155,BATCH-1936
1938,42,3,3,807,21.1242444257625,2.6176263228949814,BATCH-1937
1939,130,5,2,212,3.4204340134183457,1.6134122704803517,BATCH-1938
1940,6,5,3,746,11.135636618700802,1.4927126834719573,BATCH-1939
1941,100,1,1,1475,24.188776914181783,1.6399170789275785,BATCH-1940
1942,117,1,1,1104,29.880387486353925,2.7065568375320583,BATCH-1941
1943,282,2,2,340,4.815667809033779,1.416372885009935,BATCH-1942
1944,93,2,2,234,2.9720365896482166,1.270101106687272,BATCH-1943
1945,324,3,1,271,5.60658246556711,2.068849618290446,BATCH-1944
1946,298,2,3,594,8.0111024444079,1.3486704451865152,BATCH-1945
1947,306,2,2,1330,20.04457143083593,1.5071106338974385,BATCH-1946
1948,121,3,3,905,14.695725904587226,1.623837116528975,BATCH-1947
1949,63,2,3,1015,10.268243348854316,1.0116495910201295,BATCH-1948
1950,347,5,2,342,8.505580228542929,2.4870117627318504,BATCH-1949
1951,4,1,1,495,11.577804839720173,2.3389504726707417,BATCH-1950
1952,289,5,1,222,4.740343894215183,2.1352900424392716,BATCH-1951
1953,349,4,3,1238,35.462421964079006,2.8644928888593704,BATCH-1952
1954,54,5,2,692,18.832751597315216,2.721495895565783,BATCH-1953
1955,25,4,3,924,26.87586222305885,2.9086430977336417,BATCH-1954
1956,282,5,2,862,22.34085839909349,2.591746914047969,BATCH-1955
1957,110,2,2,285,5.62640791405387,1.9741782154574985,BATCH-1956
1958,329,4,1,1037,19.439257073601794,1.8745667380522464,BATCH-1957
1959,347,3,3,1210,35.00191390404254,2.8927201573588874,BATCH-1958
1960,161,3,1,1235,29.076151847757085,2.3543442791706144,BATCH-1959
1961,199,5,2,1425,21.327733744764352,1.4966830698080247,BATCH-1960
1962,224,5,3,1494,37.820700905090504,2.531506084678079,BATCH-1961
1963,66,5,2,908,26.99516585850165,2.9730358875001817,BATCH-1962
1964,284,1,3,1430,24.990178532477287,1.747564932341069,BATCH-1963
1965,116,1,2,803,23.090628574420354,2.875545277013743,BATCH-1964
1966,23,2,3,1040,15.787966281241614,1.5180736808886166,BATCH-1965
1967,218,5,2,792,15.38963574771004,1.9431358267310657,BATCH-1966
1968,335,1,3,740,21.113888624420355,2.853228192489237,BATCH-1967
1969,98,2,1,1411,18.814119462620884,1.3333890476698003,BATCH-1968
1970,289,3,3,562,6.154627817686767,1.095129504926471,BATCH-1969
1971,199,4,2,945,25.20552121915762,2.6672509226621823,BATCH-1970
1972,178,2,3,209,5.756946162613763,2.7545196950305084,BATCH-1971
1973,40,4,3,431,4.38067556984686,1.0163980440479952,BATCH-1972
1974,81,4,3,906,21.837565350457883,2.4103273013750424,BATCH-1973
1975,346,4,2,1217,21.122251399046753,1.7355999506201112,BATCH-1974
1976,291,1,3,1144,19.557294499097722,1.7095537149560944,BATCH-1975
1977,301,2,3,553,9.954976939494928,1.8001766617531514,BATCH-1976
1978,336,2,2,710,9.970930017898253,1.4043563405490498,BATCH-1977
1979,59,3,2,853,17.09263402638077,2.003825794417441,BATCH-1978
1980,178,2,3,998,21.959767591439324,2.200377514172277,BATCH-1979
1981,352,5,3,1389,19.868919993759167,1.430447803726362,BATCH-1980
1982,88,3,2,1455,38.351530550034255,2.635844024057337,BATCH-1981
1983,148,3,2,825,19.959636171841574,2.4193498390111,BATCH-1982
1984,264,3,1,1144,32.54944061940065,2.8452308233741825,BATCH-1983
1985,39,3,2,724,10.537294533450963,1.4554274217473704,BATCH-1984
1986,118,3,1,858,15.503329981761457,1.806914916289214,BATCH-1985
1987,195,2,3,809,10.704744127216115,1.3232069378511884,BATCH-1986
1988,72,2,2,1162,12.597554532815394,1.0841268961114796,BATCH-1987
1989,226,1,2,950,16.212505697025964,1.7065795470553646,BATCH-1988
1990,14,2,1,694,8.315249690760526,1.1981627796484908,BATCH-1989
1991,195,1,1,1357,31.79935898524888,2.343357331263735,BATCH-1990
1992,201,1,1,276,5.0417047494359,1.8267046193608332,BATCH-1991
1993,154,5,1,746,20.182501679507947,2.7054291795587058,BATCH-1992
1994,339,3,2,1225,23.06281515299399,1.8826787879995095,BATCH-1993
1995,115,5,2,676,20.08355701793387,2.970940387268324,BATCH-1994
1996,209,3,1,492,11.291303692984869,2.2949804254034287,BATCH-1995
1997,3,1,1,371,8.968160341797725,2.4172938926678507,BATCH-1996
1998,56,1,3,1415,39.0488319980281,2.759634770178664,BATCH-1997
1999,24,2,3,935,10.677058009927812,1.1419313379601939,BATCH-1998
2000,76,4,1,806,17.024652292562585,2.1122397385313385,BATCH-1999
2001,316,3,2,256,6.888645420590533,2.690877117418177,BATCH-2000
2002,205,4,2,583,17.019225510259787,2.919249658706653,BATCH-2001
2003,281,1,1,1431,33.04212337828283,2.3090232968751105,BATCH-2002
2004,222,3,2,1249,29.044740656760766,2.3254396042242407,BATCH-2003
2005,333,1,2,704,17.679855333608128,2.5113430871602453,BATCH-2004
2006,176,2,1,1035,16.036984510124146,1.5494671024274538,BATCH-2005
2007,68,1,3,499,10.413377271757573,2.0868491526568285,BATCH-2006
2008,48,4,3,1152,12.9054230777097,1.1202624199400781,BATCH-2007
2009,244,4,3,610,9.389549652576234,1.5392704348485629,BATCH-2008
2010,230,2,2,1059,17.300316087389337,1.6336464671755746,BATCH-2009
2011,261,2,1,832,18.35844777807813,2.206544204095929,BATCH-2010
2012,74,1,3,610,18.272089131049274,2.995424447712996,BATCH-2011
2013,180,1,3,710,7.632121255528424,1.0749466557082288,BATCH-2012
2014,84,4,1,1099,30.094584796357424,2.738360763999766,BATCH-2013
2015,360,2,2,436,11.99991013568751,2.7522729669008053,BATCH-2014
2016,311,4,1,1410,32.60111669651638,2.3121359359231475,BATCH-2015
2017,74,2,3,1256,13.512221533777144,1.0758138163835305,BATCH-2016
2018,323,5,1,450,12.893945699132324,2.86532126647385,BATCH-2017
2019,168,5,3,614,18.201897498943012,2.964478420023292,BATCH-2018
2020,354,5,3,1091,17.453914844710003,1.599808876692026,BATCH-2019
2021,101,2,1,354,4.3216223592516,1.2207972766247457,BATCH-2020
2022,217,3,3,700,19.993515780178686,2.856216540025527,BATCH-2021
2023,198,5,2,925,9.853431284832578,1.0652358145764949,BATCH-2022
2024,276,4,3,1466,36.17972319607248,2.467921091137277,BATCH-2023
2025,276,5,2,1298,38.65353574342511,2.9779303346244306,BATCH-2024
2026,102,4,1,1463,27.156711683324836,1.856234564820563,BATCH-2025
2027,112,1,3,1123,19.430108732492236,1.7301966814329686,BATCH-2026
2028,7,2,3,1440,22.07024034445827,1.5326555794762688,BATCH-2027
2029,175,1,1,1033,19.764241105433506,1.9132856830042115,BATCH-2028
2030,304,1,3,1489,23.618317443664264,1.5861865308035101,BATCH-2029
2031,29,5,2,1493,43.53790974740449,2.916135950931312,BATCH-2030
2032,47,4,3,586,9.222618457762843,1.5738256753861508,BATCH-2031
2033,2,5,3,1149,34.012893777565175,2.9602170389525826,BATCH-2032
2034,132,2,1,1040,12.679173278647575,1.219151276793036,BATCH-2033
2035,337,4,1,935,9.443590345807012,1.0100096626531563,BATCH-2034
2036,183,3,1,357,4.668680549265909,1.3077536552565572,BATCH-2035
2037,67,4,3,970,11.869033499826624,1.223611701013054,BATCH-2036
2038,249,5,1,1144,13.763167912257828,1.2030741182043554,BATCH-2037
2039,297,1,3,1174,16.073737540431992,1.3691428910078358,BATCH-2038
2040,178,1,2,1077,12.593215264796523,1.1692864684119335,BATCH-2039
2041,154,3,3,507,13.989677771780853,2.7593052804301488,BATCH-2040
2042,235,3,2,1470,24.261928932931337,1.6504713559817235,BATCH-2041
2043,277,2,1,1305,36.536195511043374,2.7997084682791855,BATCH-2042
2044,276,3,2,1373,27.83515430119573,2.0273236927309344,BATCH-2043
2045,52,2,3,214,3.636190207169244,1.6991543024155347,BATCH-2044
2046,47,2,2,662,18.28224503900553,2.7616684348950953,BATCH-2045
2047,242,2,3,1348,25.839487217191472,1.9168759063198422,BATCH-2046
2048,220,4,1,1014,23.556196307116394,2.323096282753096,BATCH-2047
2049,199,4,1,795,13.112729687308079,1.649399960667683,BATCH-2048
2050,273,1,1,1411,14.901313852469542,1.0560817755116614,BATCH-2049
2051,328,5,1,307,6.532725236890133,2.1279235299316395,BATCH-2050
2052,169,4,3,1175,18.73234692571324,1.5942422915500631,BATCH-2051
2053,229,4,2,277,5.641407530528613,2.0366092167973333,BATCH-2052
2054,127,5,3,1011,11.083801579194056,1.0963206309786404,BATCH-2053
2055,205,1,2,545,7.364725074880201,1.3513257018128808,BATCH-2054
2056,151,2,2,1087,27.615978857684247,2.540568432169664,BATCH-2055
2057,79,5,2,501,12.53239311390495,2.5014756714381137,BATCH-2056
2058,345,1,3,730,7.594912516988279,1.0403989749299012,BATCH-2057
2059,85,4,2,1238,21.925931155708138,1.77107683002489,BATCH-2058
2060,71,2,1,1188,35.631355465413826,2.999272345573554,BATCH-2059
2061,179,2,2,441,7.370565815262366,1.6713301168395387,BATCH-2060
2062,89,1,3,235,2.479680080059553,1.0551830127912991,BATCH-2061
2063,330,4,1,233,3.963133415655425,1.7009156290366632,BATCH-2062
2064,53,5,3,927,14.726226951194418,1.5885897466229144,BATCH-2063
2065,169,2,2,853,20.154622376189398,2.3627927756376783,BATCH-2064
2066,155,3,3,264,3.1127788092978537,1.179082882309793,BATCH-2065
2067,82,2,2,307,8.86705918367663,2.888292893705743,BATCH-2066
2068,240,3,3,582,7.756522824861147,1.3327358805603344,BATCH-2067
2069,223,2,1,804,10.084769291180146,1.2543245387039983,BATCH-2068
2070,143,1,2,422,7.718926546188063,1.829129513314707,BATCH-2069
2071,112,4,3,600,12.191832497294033,2.031972082882339,BATCH-2070
2072,260,5,1,260,5.869659027532391,2.257561164435535,BATCH-2071
2073,164,5,1,952,9.637736936583003,1.012367325271324,BATCH-2072
2074,6,1,3,269,6.159250573312602,2.28968422799725,BATCH-2073
2075,150,4,1,631,13.885022915953124,2.200479067504457,BATCH-2074
2076,60,5,1,371,5.922225897205785,1.5962873038290526,BATCH-2075
2077,215,1,2,879,13.46915694702965,1.5323272977280602,BATCH-2076
2078,95,2,2,1269,13.960202580749561,1.100094766016514,BATCH-2077
2079,26,1,2,1118,19.41693489471857,1.736756251763736,BATCH-2078
2080,11,3,1,1255,28.494773383751205,2.2704998712152356,BATCH-2079
2081,91,2,1,1265,33.791108511821506,2.6712338744522928,BATCH-2080
2082,50,4,2,823,9.009112881400267,1.0946674217983314,BATCH-2081
2083,202,4,1,711,10.678042504575098,1.5018343888291277,BATCH-2082
2084,244,2,3,805,8.38747681546461,1.0419225857720014,BATCH-2083
2085,136,1,1,389,5.81356014905572,1.4944884701942724,BATCH-2084
2086,71,3,1,1017,12.038023197763142,1.1836797637918526,BATCH-2085
2087,217,4,3,290,4.249317851500903,1.465282017758932,BATCH-2086
2088,241,5,1,1062,29.016341415201516,2.732235538154568,BATCH-2087
2089,358,1,3,523,9.175774914003192,1.7544502703638991,BATCH-2088
2090,193,5,2,1095,30.595909576995705,2.794146993332941,BATCH-2089
2091,131,4,1,1263,34.24059380589865,2.7110525578700435,BATCH-2090
2092,316,4,1,425,7.221404359498436,1.6991539669408084,BATCH-2091
2093,299,4,2,992,22.865345547467673,2.304974349543112,BATCH-2092
2094,161,1,3,309,5.809621100343591,1.8801362784283466,BATCH-2093
2095,71,3,3,479,12.627932205599398,2.6363115251773275,BATCH-2094
2096,242,2,3,589,6.132332105689477,1.0411429721034764,BATCH-2095
2097,108,1,3,1172,23.557234627508272,2.0100029545655524,BATCH-2096
2098,360,3,3,832,13.047110100690306,1.568162271717585,BATCH-2097
2099,123,5,1,881,25.329253478471685,2.87505714852119,BATCH-2098
2100,15,1,1,1215,29.394068366643918,2.4192648861435324,BATCH-2099
2101,281,3,1,720,17.26162006661003,2.397447231473615,BATCH-2100
2102,1,4,2,216,5.960757054189639,2.759609747310018,BATCH-2101
2103,192,3,1,1446,30.99819966276447,2.143720585253421,BATCH-2102
2104,202,3,2,785,13.751260103372976,1.7517528794105703,BATCH-2103
2105,238,4,1,840,17.451040008183696,2.0775047628790113,BATCH-2104
2106,16,2,3,223,3.578839652692882,1.604860830803983,BATCH-2105
2107,184,2,2,839,9.937529369876948,1.184449269353629,BATCH-2106
2108,140,3,1,1338,38.51156323545323,2.8782932164015866,BATCH-2107
2109,345,5,3,335,4.375239139001533,1.3060415340303084,BATCH-2108
2110,334,3,2,741,15.891707807875814,2.14462993358648,BATCH-2109
2111,136,5,1,947,12.281305569599603,1.2968643684899264,BATCH-2110
2112,72,4,3,1321,22.417015747776084,1.6969731830261985,BATCH-2111
2113,90,2,1,1267,29.632968188905167,2.3388293756041962,BATCH-2112
2114,73,4,3,676,10.015986899110574,1.4816548667323335,BATCH-2113
2115,256,2,1,329,5.685741273249014,1.7281888368538036,BATCH-2114
2116,297,2,3,1077,17.592513526941342,1.6334738650827616,BATCH-2115
2117,188,1,1,207,6.107619073097616,2.950540615023003,BATCH-2116
2118,20,1,3,278,5.9760908110923525,2.149672953630343,BATCH-2117
2119,78,1,3,925,21.3937510835116,2.312837954974227,BATCH-2118
2120,314,4,1,713,12.738131099362166,1.786554151383193,BATCH-2119
2121,230,3,2,1246,15.250419775725211,1.2239502227708838,BATCH-2120
2122,111,1,2,1496,20.293463343608,1.3565149293855616,BATCH-2121
2123,351,5,2,788,13.602067545092186,1.726150703691902,BATCH-2122
2124,156,4,3,721,15.749031551340517,2.184331699215051,BATCH-2123
2125,98,4,1,433,4.611229591109188,1.064949097253854,BATCH-2124
2126,194,1,1,1479,20.491310923328104,1.3854841733149497,BATCH-2125
2127,323,2,2,292,7.39678160160531,2.5331443841114076,BATCH-2126
2128,37,1,2,786,17.82625569766214,2.267971462806888,BATCH-2127
2129,95,1,3,551,10.689698199775949,1.9400541197415515,BATCH-2128
2130,64,3,3,820,13.490017513919648,1.6451240870633717,BATCH-2129
2131,157,3,2,1264,18.385138593848662,1.454520458374103,BATCH-2130
2132,135,2,1,1357,37.87065126255576,2.790762804904625,BATCH-2131
2133,172,3,2,528,5.53047901589576,1.047439207556015,BATCH-2132
2134,187,3,2,973,13.636549064200704,1.401495278951768,BATCH-2133
2135,42,4,3,776,11.112056277455096,1.431966015135966,BATCH-2134
2136,358,3,2,611,9.734948582643165,1.5932812737550188,BATCH-2135
2137,124,1,1,692,16.472795233869977,2.3804617389985516,BATCH-2136
2138,116,5,3,752,21.951682121618486,2.919106665108841,BATCH-2137
2139,146,1,2,1320,30.29966933182983,2.2954294948355933,BATCH-2138
2140,45,3,2,449,12.762151514453805,2.84235000321911,BATCH-2139
2141,282,1,3,1093,25.61185005948064,2.343261670583773,BATCH-2140
2142,121,1,2,1258,27.59696965804569,2.1937177788589577,BATCH-2141
2143,13,1,2,1199,22.88051430919626,1.908299775579338,BATCH-2142
2144,292,3,2,1322,31.693478615935554,2.397388700146411,BATCH-2143
2145,66,4,3,704,14.76446165822084,2.0972246673609147,BATCH-2144
2146,33,4,3,259,4.697611928611825,1.813749779386805,BATCH-2145
2147,251,5,3,388,9.88294165293722,2.54714991055083,BATCH-2146
2148,342,5,3,1347,18.06636027126327,1.3412294188020246,BATCH-2147
2149,46,3,3,1499,27.557112851447602,1.8383664343860975,BATCH-2148
2150,23,4,2,764,18.077631669697073,2.366182155719512,BATCH-2149
2151,357,2,3,1334,35.00866591920745,2.6243377750530326,BATCH-2150
2152,309,5,1,250,6.392294729632627,2.556917891853051,BATCH-2151
2153,240,4,1,1030,25.344931885332944,2.460672998576014,BATCH-2152
2154,351,4,2,882,18.637223654785615,2.1130639064382786,BATCH-2153
2155,151,4,1,1172,22.08678079407293,1.8845376104157792,BATCH-2154
2156,200,1,3,974,27.49239293973661,2.822627611882609,BATCH-2155
2157,95,5,2,1202,24.32148945015036,2.0234184234734074,BATCH-2156
2158,151,3,3,1367,37.41540150617007,2.7370447334433115,BATCH-2157
2159,49,3,1,424,6.077583178558662,1.433392259094024,BATCH-2158
2160,231,3,2,383,6.034810770057722,1.5756686083701625,BATCH-2159
2161,297,1,2,988,21.78790386319416,2.2052534274488016,BATCH-2160
2162,307,4,3,822,18.70636473114798,2.275713470942576,BATCH-2161
2163,15,4,1,755,14.63562984461805,1.9384940191547086,BATCH-2162
2164,33,2,2,1485,34.18800826851009,2.3022227790242487,BATCH-2163
2165,149,1,1,1120,11.344868603614628,1.0129346967513062,BATCH-2164
2166,341,5,3,1415,21.64045235897562,1.5293605907403263,BATCH-2165
2167,330,5,1,1014,21.330074582147436,2.1035576510993526,BATCH-2166
2168,360,5,3,509,10.991498988045697,2.15943005659051,BATCH-2167
2169,324,4,2,1091,16.681056480926514,1.5289694299657666,BATCH-2168
2170,137,1,1,279,8.328679116260592,2.98518964740523,BATCH-2169
2171,222,5,2,801,9.089685157678232,1.1347921545166333,BATCH-2170
2172,117,4,3,801,15.793249609760332,1.971691586736621,BATCH-2171
2173,28,3,1,1228,22.346361938556324,1.8197363142146843,BATCH-2172
2174,222,4,1,211,5.069280783629444,2.4025027410566087,BATCH-2173
2175,343,3,2,324,5.176758025979979,1.5977648228333265,BATCH-2174
2176,344,1,3,987,15.768537655947073,1.5976228628112537,BATCH-2175
2177,330,2,2,652,9.087394363300339,1.3937721416104814,BATCH-2176
2178,106,2,2,249,4.715668162918874,1.893842635710391,BATCH-2177
2179,353,5,2,863,22.793871886612532,2.641236603315473,BATCH-2178
2180,153,3,1,1209,28.602392073898702,2.36578925342421,BATCH-2179
2181,21,3,2,593,11.559751070447305,1.949367802773576,BATCH-2180
2182,16,5,3,656,18.9673119232712,2.8913585248889024,BATCH-2181
2183,258,1,2,1236,34.39893630135227,2.7830854612744553,BATCH-2182
2184,303,2,2,927,19.72193446138025,2.1275010206451186,BATCH-2183
2185,292,2,3,516,13.48525504974316,2.6134215212680543,BATCH-2184
2186,165,5,1,1114,13.200922625880072,1.1850020310484803,BATCH-2185
2187,113,1,1,1245,35.275442459478626,2.8333688722472794,BATCH-2186
2188,135,2,1,905,25.38749219926674,2.8052477568250542,BATCH-2187
2189,256,3,3,1224,22.59696586955855,1.846157342284195,BATCH-2188
2190,41,2,3,1283,37.36911685210969,2.912635763999196,BATCH-2189
2191,263,5,2,388,5.070870897491199,1.3069254890441233,BATCH-2190
2192,53,2,2,1088,16.696987029579393,1.5346495431598706,BATCH-2191
2193,331,5,3,1320,32.60555871617945,2.4701180845590494,BATCH-2192
2194,114,4,1,222,6.189714594333102,2.788159727177073,BATCH-2193
2195,319,1,2,589,8.344878708210501,1.4167875565722414,BATCH-2194
2196,188,2,1,570,16.45127148219578,2.8861879793325924,BATCH-2195
2197,169,4,3,710,17.477042866583837,2.4615553333216673,BATCH-2196
2198,347,5,2,1241,35.63486862405056,2.8714640309468624,BATCH-2197
2199,33,2,1,1017,17.943802053620217,1.764385649323522,BATCH-2198
2200,8,2,2,556,14.457656648541606,2.6002979583707924,BATCH-2199
2201,1,4,3,936,18.153758816944958,1.939504147109504,BATCH-2200
2202,317,2,2,1450,41.89483797573508,2.88929917074035,BATCH-2201
2203,288,4,3,1452,18.99180150964946,1.3079753105819187,BATCH-2202
2204,172,4,2,459,13.318924638000677,2.9017265006537425,BATCH-2203
2205,358,1,3,1399,25.42585269546746,1.8174305000334137,BATCH-2204
2206,24,1,2,511,14.97370694658809,2.930275332013325,BATCH-2205
2207,224,5,2,796,8.410299688403882,1.056570312613553,BATCH-2206
2208,242,3,3,245,6.48473062183192,2.6468288252375185,BATCH-2207
2209,152,1,3,737,16.75224797151083,2.273032289214495,BATCH-2208
2210,265,1,1,419,11.747449013659374,2.8036871154318312,BATCH-2209
2211,241,4,1,543,6.789644760414177,1.2503949835016899,BATCH-2210
2212,336,4,3,214,5.210416348034598,2.434773994408691,BATCH-2211
2213,235,4,1,1317,37.94158588278573,2.880910089809091,BATCH-2212
2214,256,3,3,1066,30.256479279679002,2.838318881771013,BATCH-2213
2215,300,1,3,976,13.62622982397475,1.3961301049154458,BATCH-2214
2216,40,2,1,684,13.820342615662025,2.020517926266378,BATCH-2215
2217,217,1,2,1428,39.85263045174073,2.790800451802572,BATCH-2216
2218,170,5,2,230,6.109193948157937,2.656171281807799,BATCH-2217
2219,269,3,2,577,13.437452002518773,2.328847834058713,BATCH-2218
2220,364,5,3,1470,27.255976124056968,1.8541480356501339,BATCH-2219
2221,21,4,3,1144,26.857865541129065,2.347715519329464,BATCH-2220
2222,358,2,3,1054,17.764512702758747,1.6854376378328983,BATCH-2221
2223,335,3,2,1166,27.739656199107223,2.3790442709354394,BATCH-2222
2224,129,3,2,1422,35.36950796732501,2.487307170697962,BATCH-2223
2225,58,2,3,1274,12.951836382905672,1.016627659568734,BATCH-2224
2226,144,5,3,257,6.248876166681201,2.4314693255568876,BATCH-2225
2227,87,1,2,920,13.110777596319098,1.4250845213390324,BATCH-2226
2228,241,5,3,395,6.896183434634382,1.7458692239580715,BATCH-2227
2229,113,2,2,916,17.09999608262567,1.8668117994132827,BATCH-2228
2230,123,1,1,838,24.91839587174111,2.973555593286529,BATCH-2229
2231,185,3,3,1175,11.852698936754232,1.0087403350429134,BATCH-2230
2232,27,2,3,1424,36.298155723964086,2.5490277896042195,BATCH-2231
2233,60,5,3,1391,37.981758360388355,2.730536186943807,BATCH-2232
2234,354,2,2,378,5.61063555197876,1.4842951195711005,BATCH-2233
