inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
4358,297,21,3,1880,846,399
4359,770,20,5,4227,523,806
4360,949,15,1,942,607,290
4361,375,5,3,313,563,353
4362,47,1,3,3991,322,1280
4363,591,8,1,592,415,1067
4364,314,14,2,1436,754,1142
4365,399,11,6,4579,481,888
4366,78,16,6,3180,768,513
4367,1023,1,6,4774,852,521
4368,590,14,5,521,122,334
4369,650,19,3,2597,137,245
4370,537,16,7,2709,944,658
4371,206,9,7,4169,499,853
4372,799,5,2,1732,789,969
4373,1005,1,3,2060,253,431
4374,690,17,2,3539,640,408
4375,1026,11,8,373,822,562
4376,775,12,1,2864,479,1492
4377,235,12,6,1700,201,817
4378,853,20,8,2684,707,1209
4379,402,11,4,835,466,247
4380,535,2,2,2799,771,968
4381,330,11,3,981,216,746
4382,874,9,4,3627,265,297
4383,6,16,1,364,619,127
4384,827,14,5,2981,186,1252
4385,735,10,2,3588,503,645
4386,451,9,1,4220,902,924
4387,253,5,7,468,683,958
4388,316,17,5,1159,839,1067
4389,62,4,1,2226,449,1158
4390,872,4,6,944,668,922
4391,490,20,8,4356,581,1365
4392,450,13,4,504,178,166
4393,1053,14,7,3001,901,1362
4394,128,8,4,3666,696,1199
4395,634,12,8,4503,149,1196
4396,599,16,2,971,322,1351
4397,964,14,4,1816,360,324
4398,862,11,3,3984,297,327
4399,166,11,4,1979,612,1165
4400,456,8,3,4435,804,1463
4401,654,16,5,280,961,398
4402,454,9,1,1664,306,268
4403,55,12,2,2108,400,393
4404,613,2,5,380,989,1111
4405,345,20,8,550,779,804
4406,174,12,8,3671,886,322
4407,792,15,2,1422,571,146
4408,1058,14,2,1148,585,309
4409,454,4,7,1455,357,1074
4410,1008,12,6,3899,430,1247
4411,576,10,1,3893,798,405
4412,386,5,5,2199,945,900
4413,1029,2,3,1436,225,1176
4414,545,8,1,3162,800,1268
4415,473,16,3,3988,233,114
4416,481,5,4,3917,68,101
4417,511,11,3,4519,941,301
4418,45,16,7,3812,427,177
4419,111,22,3,4018,909,305
4420,275,21,7,1560,206,1285
4421,95,11,5,2328,881,1488
4422,950,9,6,4410,733,1362
4423,214,11,4,638,708,1046
4424,103,13,3,2363,498,461
4425,839,10,3,318,186,272
4426,910,20,4,4127,201,507
4427,656,8,4,1419,597,425
4428,271,12,7,165,575,650
4429,733,4,4,4249,376,677
4430,282,14,4,1208,375,595
4431,927,18,1,960,955,543
4432,584,21,1,2569,462,936
4433,46,5,7,3009,759,549
4434,756,9,5,4946,826,308
4435,306,22,3,2618,95,468
4436,419,5,5,1971,922,739
4437,864,17,7,1622,132,1080
4438,434,20,1,1567,656,1350
4439,1041,11,1,846,873,1333
4440,1046,18,2,2242,898,1364
4441,375,1,2,132,874,1229
4442,359,8,7,2147,286,164
4443,829,7,7,704,425,503
4444,912,3,4,2822,677,1461
4445,320,4,7,4745,215,1083
4446,620,12,1,2793,521,181
4447,343,10,5,4540,699,365
4448,76,5,5,4101,544,393
4449,602,13,5,3574,181,296
4450,1011,3,6,4508,790,1016
4451,861,9,6,2655,245,652
4452,547,9,5,3188,294,912
4453,560,18,7,2851,488,962
4454,938,8,5,2283,300,1427
4455,189,2,8,193,404,364
4456,783,3,7,4639,986,171
4457,230,7,2,2637,689,1382
4458,1042,10,3,3450,313,1163
4459,374,8,6,1602,204,211
4460,449,14,1,1251,521,1399
4461,674,17,6,3474,968,1093
4462,480,7,7,138,940,660
4463,259,10,5,4934,850,386
4464,418,18,4,2475,668,315
4465,127,4,6,2200,414,572
4466,383,11,6,3391,845,858
4467,560,4,5,3494,313,1039
4468,386,18,7,2615,734,905
4469,412,6,8,3655,380,1079
4470,882,11,3,2704,783,134
4471,934,11,1,4973,910,270
4472,367,15,7,830,546,711
4473,608,2,8,1074,806,308
4474,243,13,5,300,755,1263
4475,594,16,7,2646,958,345
4476,31,19,8,839,218,976
4477,303,3,4,350,102,146
4478,158,9,6,3796,888,243
4479,937,20,3,1779,150,729
4480,385,10,2,1956,839,294
4481,1031,8,5,2513,630,1258
4482,58,7,8,938,739,971
4483,218,11,7,4818,367,516
4484,618,10,3,1327,556,162
4485,21,20,3,1395,557,925
4486,493,4,3,4690,733,1299
4487,822,9,2,4930,567,108
4488,989,22,7,1679,730,592
4489,160,1,3,3432,345,173
4490,463,9,5,3326,785,1275
4491,667,11,7,2312,739,1491
4492,234,15,2,1612,846,1269
4493,502,5,4,1929,88,816
4494,568,14,7,873,746,1375
4495,843,20,7,2051,597,755
4496,137,10,6,2836,166,358
4497,763,11,4,1301,366,1144
4498,195,19,3,3897,502,666
4499,206,20,5,1221,258,1407
4500,418,22,7,801,402,935
4501,708,18,3,1937,245,979
4502,282,20,2,4656,61,405
4503,625,20,8,3614,174,333
4504,652,15,5,3919,133,249
4505,198,19,5,4479,955,947
4506,819,22,7,545,406,737
4507,875,9,7,2057,337,381
4508,431,10,6,1148,340,570
4509,514,2,5,1383,673,413
4510,628,9,7,2166,812,426
4511,686,22,4,4061,139,836
4512,199,1,8,3947,643,1312
4513,132,20,7,4734,221,607
4514,761,4,8,1736,829,1065
4515,1096,9,7,371,768,1268
4516,343,22,8,4003,360,507
4517,498,10,7,3369,634,280
4518,327,12,1,2949,649,671
4519,837,19,5,1924,933,298
4520,519,10,7,1199,762,554
4521,756,9,2,2645,682,553
4522,319,21,4,4429,869,1240
4523,226,4,3,3899,916,421
4524,550,8,4,1150,339,696
4525,563,13,6,2535,914,1242
4526,510,15,8,2900,168,889
4527,685,22,1,3251,879,778
4528,982,9,2,4974,83,353
4529,16,17,5,759,428,656
4530,649,22,2,2503,153,532
4531,739,5,6,2572,109,854
4532,972,14,6,3920,378,111
4533,134,1,8,2081,782,1495
4534,386,16,3,3278,560,725
4535,607,4,2,2358,228,894
4536,666,13,7,1393,978,632
4537,792,21,8,3506,889,1204
4538,939,3,2,1947,272,946
4539,1002,8,6,2669,572,1446
4540,771,17,3,3540,379,1268
4541,597,3,2,951,621,603
4542,772,13,4,944,518,1480
4543,748,21,4,4262,339,219
4544,245,22,5,4524,52,932
4545,599,10,8,1014,159,138
4546,514,12,6,1856,368,1207
4547,114,3,7,4309,755,1411
4548,453,18,8,324,359,332
4549,1039,22,8,4234,294,289
4550,535,1,4,962,764,707
4551,775,10,1,1381,324,812
4552,315,10,2,2255,139,1498
4553,936,8,2,2304,339,1368
4554,790,6,3,2606,204,1158
4555,849,15,5,4081,753,1167
4556,79,11,7,4121,987,700
4557,884,16,6,2868,620,1394
4558,912,4,4,1793,162,687
4559,96,4,7,4153,289,568
4560,847,16,5,4878,628,1499
4561,233,8,4,2394,788,1375
4562,964,9,3,1674,619,329
4563,726,15,1,4096,153,791
4564,217,18,2,4312,174,428
4565,279,15,2,3080,996,621
4566,854,3,1,1616,747,964
4567,453,6,2,1354,389,336
4568,968,8,5,1712,631,1245
4569,979,15,1,2177,379,1159
4570,636,3,1,3673,416,247
4571,324,20,1,4936,498,497
4572,492,11,5,1144,322,658
4573,619,4,7,4522,644,1067
4574,963,10,5,3962,502,385
4575,745,20,1,4435,903,1428
4576,245,21,4,2430,248,286
4577,88,4,5,3939,118,1115
4578,494,10,2,3703,499,869
4579,240,2,5,4775,581,906
4580,1037,7,3,4660,572,578
4581,82,14,3,4318,509,364
4582,605,10,7,952,871,721
4583,931,21,7,3765,322,1112
4584,921,6,5,4416,422,1166
4585,738,3,7,2439,208,1295
4586,223,1,8,577,466,1105
4587,157,1,2,2400,721,624
4588,1057,16,3,3228,244,638
4589,674,20,6,3596,179,1218
4590,960,12,3,1602,248,1411
4591,172,11,8,4627,115,881
4592,1081,9,2,2622,106,420
4593,611,13,6,2450,633,723
4594,269,13,8,692,439,627
4595,833,17,3,4626,427,606
4596,219,11,4,2208,522,669
4597,904,13,8,937,148,742
4598,963,4,6,3445,275,1022
4599,276,5,4,4819,967,1211
4600,645,22,2,2864,158,990
4601,979,5,5,1927,855,1210
4602,1,3,2,4632,424,1033
4603,536,22,2,4373,954,665
4604,746,4,6,2001,945,1235
4605,1082,6,4,4478,459,662
4606,347,17,2,4861,855,658
4607,701,6,1,1179,227,666
4608,610,11,1,2142,381,1434
4609,323,5,4,4740,69,1406
4610,646,17,5,178,677,242
4611,553,5,5,1988,504,499
4612,965,12,8,1627,995,203
4613,179,17,6,1263,767,483
4614,326,6,2,2872,958,783
4615,814,1,1,4128,432,1324
4616,498,1,3,4824,995,446
4617,519,11,8,4247,458,1008
4618,592,10,3,3787,733,1283
4619,233,12,8,2817,625,1213
4620,1020,16,6,3371,742,1486
4621,120,6,5,2101,769,202
4622,343,14,1,3048,577,381
4623,784,8,2,1738,779,642
4624,612,11,5,1140,881,258
4625,1024,7,8,3195,636,295
4626,9,20,7,4469,57,1222
4627,104,20,8,1646,740,582
4628,985,15,7,148,277,887
4629,653,3,2,1404,764,968
4630,676,18,3,4537,137,1349
4631,343,12,6,4464,814,1278
4632,1049,12,8,2305,186,494
4633,147,8,7,814,535,203
4634,162,1,2,980,413,1382
4635,482,5,5,4748,982,696
4636,39,3,6,3910,104,1336
4637,482,19,2,2628,483,473
4638,252,22,8,1795,369,414
4639,770,20,2,2171,206,1136
4640,74,9,5,2771,525,519
4641,394,5,5,697,934,646
4642,538,18,5,1465,109,1032
4643,942,19,8,4600,138,1400
4644,999,5,7,3719,152,1346
4645,567,4,5,3718,62,1439
4646,329,14,1,2046,609,1004
4647,591,14,4,4666,222,1049
4648,142,18,7,687,917,1232
4649,87,5,5,1592,441,547
4650,117,22,6,484,296,259
4651,827,6,7,4909,165,1391
4652,471,10,8,3742,515,513
4653,818,5,8,1435,515,400
4654,478,2,1,1600,132,534
4655,203,1,1,3719,384,1242
4656,334,16,5,3672,462,917
4657,333,8,3,1555,654,1224
4658,805,16,6,3478,402,801
4659,102,8,6,3836,264,1490
4660,631,14,3,1999,134,115
4661,295,9,1,2691,921,447
4662,1080,11,5,4310,443,1402
4663,274,18,6,1680,239,891
4664,255,5,6,1766,930,996
4665,458,3,4,2336,235,549
4666,860,3,5,3056,324,1176
4667,476,15,2,2039,525,859
4668,571,15,7,2740,755,108
4669,356,21,1,789,308,554
4670,928,21,6,3112,631,697
4671,426,7,4,2349,702,1213
4672,625,19,7,3343,780,1154
4673,536,9,5,4334,933,1418
4674,1048,15,7,623,201,218
4675,522,9,2,2447,214,518
4676,742,22,8,2401,558,258
4677,1037,7,4,3476,220,1434
4678,1038,7,3,3669,133,1377
4679,1087,1,5,4860,641,334
4680,1096,19,6,1919,409,373
4681,290,8,4,400,722,548
4682,411,8,1,4627,857,636
4683,1083,21,8,4576,620,310
4684,380,10,3,4655,965,968
4685,5,16,5,4614,334,281
4686,112,12,2,1698,609,855
4687,672,4,7,1705,63,1272
4688,124,21,5,156,974,1008
4689,965,15,2,4009,970,1173
4690,475,6,8,3003,256,897
4691,402,8,1,2881,143,573
4692,156,5,4,1416,497,619
4693,984,10,6,394,673,635
4694,327,14,3,4475,990,960
4695,398,22,4,3428,174,321
4696,483,11,5,1228,64,1025
4697,756,17,1,2419,302,924
4698,160,20,6,1156,278,1044
4699,115,16,3,3619,235,670
4700,578,7,2,1621,790,470
4701,65,11,6,1391,388,286
4702,848,12,1,3205,915,1201
4703,326,2,8,1643,97,191
4704,353,3,8,4535,307,537
4705,141,16,3,259,305,1098
4706,493,6,7,4790,866,873
4707,263,11,1,4265,706,1152
4708,240,12,8,1435,417,970
4709,325,6,6,4721,905,1149
4710,756,19,3,4884,797,569
4711,101,17,7,3389,286,1268
4712,506,17,8,250,278,391
4713,331,19,7,1953,652,1007
4714,372,2,1,4670,338,818
4715,1015,16,2,1311,364,492
4716,961,9,3,4360,902,104
4717,630,6,4,4045,612,1247
4718,396,1,5,4251,693,601
4719,940,21,3,670,943,106
4720,522,8,6,2709,716,1189
4721,675,9,8,2833,867,114
4722,981,6,7,361,851,121
4723,710,6,7,751,858,635
4724,878,16,1,3272,615,334
4725,782,18,4,246,705,661
4726,997,22,5,1066,228,1211
4727,965,22,2,3466,591,174
4728,1080,8,6,674,609,1281
4729,116,16,4,1333,50,1259
4730,523,17,2,3528,786,233
4731,655,1,3,1410,896,152
4732,957,4,6,2571,968,536
4733,175,12,4,494,678,1106
4734,480,18,3,1817,297,890
4735,952,9,7,225,672,1486
4736,1093,5,3,995,450,379
4737,406,10,8,3332,236,491
4738,428,14,3,2672,356,156
4739,574,3,6,3382,752,1076
4740,211,9,8,3918,359,973
4741,802,11,1,2965,914,715
4742,577,4,4,204,558,419
4743,721,10,2,4346,820,188
4744,1087,12,6,4843,914,282
4745,387,6,8,1593,547,794
4746,456,5,7,1735,819,1201
4747,393,10,5,3560,224,459
4748,948,5,2,4785,430,979
4749,616,21,3,1114,458,417
4750,790,9,2,4364,887,1492
4751,769,10,2,3748,345,1291
4752,789,13,7,921,98,717
4753,909,11,5,286,921,1241
4754,665,15,3,1560,365,937
4755,269,15,4,3318,565,763
4756,44,1,2,2081,297,613
4757,1076,8,8,305,580,1059
4758,492,20,4,1519,418,1287
4759,838,20,5,2003,556,441
4760,122,18,7,159,722,165
4761,64,4,6,2303,395,136
4762,628,18,6,4280,680,776
4763,878,21,1,1577,434,1485
4764,157,4,5,3617,843,525
4765,802,2,7,2414,403,1401
4766,222,3,6,925,846,873
4767,468,19,3,4712,861,339
4768,194,11,6,1530,830,1218
4769,250,3,8,3686,319,234
4770,581,19,2,2005,646,713
4771,694,15,1,3862,598,226
4772,683,16,2,968,749,399
4773,1056,1,5,1625,98,1209
4774,809,7,2,1959,327,555
4775,153,3,2,1881,73,412
4776,526,22,4,580,261,1217
4777,1046,4,3,1664,885,501
4778,1044,13,8,1143,749,391
4779,622,17,6,4075,259,947
4780,166,3,4,1875,477,1434
4781,532,13,7,2909,449,1276
4782,463,22,7,1127,84,130
4783,48,3,5,4016,982,370
4784,405,16,2,332,598,908
4785,243,12,7,1992,819,322
4786,852,14,6,1274,53,970
4787,529,20,8,4657,633,920
4788,604,14,5,1486,66,1225
4789,345,14,1,3660,453,776
4790,124,3,4,3349,413,1180
4791,771,22,2,3216,841,163
4792,824,3,5,648,766,1046
4793,340,2,7,687,60,221
4794,160,15,5,4981,858,114
4795,531,20,5,4853,208,923
4796,891,8,7,1819,347,637
4797,920,14,1,3270,585,396
4798,818,8,5,2055,243,109
4799,271,18,3,2188,971,1424
4800,159,21,4,2805,259,228
4801,83,1,2,1259,701,1425
4802,314,5,3,3444,385,1008
4803,690,16,7,785,835,655
4804,77,22,7,4070,645,653
4805,401,21,6,2122,509,1432
4806,1004,7,7,2146,228,1394
4807,650,6,4,1504,790,1313
4808,256,7,5,2357,621,1308
4809,526,17,4,2584,253,399
4810,548,15,1,3100,654,615
4811,759,6,3,3387,852,123
4812,896,1,8,2135,517,364
4813,709,22,8,4688,687,602
4814,841,14,5,3004,385,393
4815,1072,15,6,1284,595,609
4816,744,10,6,4886,323,1024
4817,987,18,4,2721,352,519
4818,169,7,4,1806,362,1436
4819,103,20,7,1170,251,1199
4820,97,6,6,3133,348,257
4821,805,12,3,445,867,822
4822,226,20,6,362,863,571
4823,824,21,8,4407,860,171
4824,1009,19,5,4055,635,836
4825,570,8,8,1885,509,665
4826,839,19,7,2662,487,1210
4827,410,17,4,2013,880,863
4828,175,19,6,2709,804,1398
4829,416,16,5,2239,266,1142
4830,597,15,7,2255,996,493
4831,43,8,1,3210,583,264
4832,890,9,6,1089,924,1477
4833,24,2,7,4448,951,545
4834,856,6,7,1781,626,1267
4835,742,17,5,519,821,1439
4836,944,8,7,4706,438,1420
4837,671,22,7,2829,475,453
4838,1046,18,8,1435,80,605
4839,1013,2,1,318,505,1015
4840,595,3,2,1781,98,463
4841,148,18,8,4305,472,331
4842,532,9,2,4327,704,125
4843,2,7,3,1215,334,445
4844,834,14,1,3257,862,920
4845,826,22,6,4994,62,1319
4846,354,10,4,182,532,687
4847,288,19,5,287,144,399
4848,831,15,5,905,982,987
4849,610,21,6,4876,455,1450
4850,537,5,6,3214,68,966
4851,531,2,1,187,578,1497
4852,774,20,4,114,261,1036
4853,70,4,8,1644,573,174
4854,941,11,4,802,559,182
4855,43,16,1,2190,779,1369
4856,434,9,3,2283,389,189
4857,931,21,1,3602,183,1093
4858,720,4,8,4348,592,503
4859,767,17,6,1163,545,1294
4860,588,13,6,412,600,526
4861,820,20,4,3817,797,192
4862,895,21,2,2836,914,768
4863,452,20,1,591,322,1254
4864,96,6,5,762,489,605
4865,488,20,7,1515,903,514
4866,49,18,6,226,210,770
4867,839,22,7,4659,642,1093
4868,690,17,3,2008,751,738
4869,348,4,5,1288,778,766
4870,38,22,1,615,115,115
4871,982,14,6,3410,873,1220
4872,105,8,5,3751,248,1334
4873,594,15,4,4338,240,965
4874,22,5,7,929,892,844
4875,531,8,1,3241,994,1248
4876,59,5,3,1315,940,1399
4877,70,18,3,2842,706,681
4878,872,5,8,140,848,687
4879,727,1,5,1745,640,1457
4880,114,16,1,4017,737,107
4881,812,4,2,1476,552,449
4882,261,16,6,4658,779,740
4883,666,16,5,1269,565,431
4884,364,22,5,1459,187,1367
4885,874,14,4,2714,961,1354
4886,526,9,8,3249,622,660
4887,838,10,1,4525,917,704
4888,141,19,2,3459,564,588
4889,979,14,5,704,582,925
4890,218,15,6,2818,216,284
4891,571,16,8,2617,161,1044
4892,295,16,6,3437,911,1079
4893,1017,8,8,1883,675,1156
4894,579,15,1,2314,542,635
4895,207,10,3,2843,392,912
4896,533,16,2,2125,195,1252
4897,228,15,3,1264,602,535
4898,1052,13,1,482,492,249
4899,530,14,1,719,126,428
4900,418,13,4,4688,681,1425
4901,76,22,2,2599,136,323
4902,262,9,2,1430,57,757
4903,115,14,3,4359,991,455
4904,510,6,6,4158,718,1477
4905,997,12,8,2974,160,1459
4906,19,2,3,1433,683,1217
4907,748,8,6,1158,326,942
4908,560,1,2,1547,809,305
4909,194,12,2,880,257,1115
4910,257,9,7,2395,527,877
4911,1059,4,4,1700,977,896
4912,726,6,8,4419,324,1191
4913,432,19,7,1264,282,997
4914,847,5,8,225,772,771
4915,668,13,2,1530,362,1094
4916,34,4,1,3185,710,256
4917,361,16,1,3672,956,246
4918,1038,16,4,1714,906,928
4919,747,6,7,4113,655,1126
4920,1081,5,3,3827,666,1003
4921,814,8,3,3325,273,513
4922,56,14,6,789,65,1132
4923,768,12,5,871,704,538
4924,947,3,4,3367,522,347
4925,464,6,6,144,536,381
4926,248,20,7,402,600,1247
4927,756,13,4,4919,310,1018
4928,312,5,1,936,678,1302
4929,1005,19,8,4560,429,248
4930,639,11,1,4290,601,890
4931,797,18,5,273,708,675
4932,703,3,6,2873,519,168
4933,576,20,5,967,151,1157
4934,426,12,7,3368,398,910
4935,413,8,1,2952,618,1364
4936,291,13,7,4952,943,1159
4937,248,13,8,2340,657,197
4938,424,16,1,4942,193,531
4939,266,11,2,2915,144,452
4940,844,10,5,3091,673,1466
4941,352,10,2,2102,720,227
4942,756,2,2,1473,238,638
4943,1023,11,2,3897,558,906
4944,998,18,7,4002,126,654
4945,1073,18,1,2551,429,225
4946,207,18,8,4434,776,1146
4947,342,17,7,602,559,1367
4948,963,18,8,3744,961,235
4949,194,5,7,2587,115,1038
4950,971,15,4,2142,650,1013
4951,200,1,1,3775,993,1463
4952,616,13,6,3277,230,1098
4953,162,2,1,3748,743,1420
4954,839,7,3,148,433,474
4955,383,7,8,2721,89,1165
4956,464,15,8,210,290,1235
4957,321,2,7,2011,239,661
4958,290,1,2,2121,727,928
4959,78,15,1,3805,386,1141
4960,392,20,6,282,517,111
4961,52,9,2,2373,141,1395
4962,439,12,1,2683,580,873
4963,80,19,2,3262,956,1339
4964,424,7,8,2760,965,367
4965,441,10,7,2779,475,1463
4966,280,7,6,1884,334,1409
4967,407,22,4,1103,190,887
4968,430,12,7,4285,533,994
4969,850,9,8,531,303,1449
4970,526,8,4,1597,984,1198
4971,451,14,6,4209,390,999
4972,612,14,1,4108,919,777
4973,223,18,2,1682,297,434
4974,580,13,7,1099,97,247
4975,468,14,3,1574,201,1479
4976,347,22,3,1139,576,139
4977,6,20,3,908,333,817
4978,580,21,8,584,706,1290
4979,478,8,3,730,78,1440
4980,1033,13,3,3949,267,149
4981,1060,22,5,2684,172,1249
4982,455,14,6,3468,459,703
4983,938,6,2,3550,207,812
4984,520,19,6,1512,259,864
4985,312,10,4,4621,828,409
4986,670,10,8,4903,473,754
4987,146,12,5,1956,998,660
4988,397,15,2,3817,53,1384
4989,495,21,1,3738,782,605
4990,531,13,7,1718,472,1102
4991,767,22,3,2095,72,252
4992,207,21,8,3760,732,649
4993,1035,6,1,3914,188,1455
4994,764,18,5,4842,835,758
4995,326,4,1,4263,336,1196
4996,392,4,6,1584,512,831
4997,934,2,5,2385,891,1329
4998,891,12,4,1273,78,1351
4999,193,22,4,3915,99,1326
5000,477,1,6,422,216,1226
5001,754,10,1,3214,474,141
5002,334,19,8,1274,973,1371
5003,280,6,6,1679,459,834
5004,444,13,7,4916,511,1231
5005,918,14,6,3405,459,673
5006,63,15,7,4321,973,922
5007,138,19,8,1091,445,589
5008,582,19,6,559,596,903
5009,1048,12,2,3860,296,800
5010,808,5,7,599,898,991
5011,271,10,1,646,390,1002
5012,521,2,4,1446,700,396
5013,1089,11,8,1845,868,1169
5014,157,3,1,3542,938,474
5015,700,20,4,3899,631,579
5016,128,9,7,4287,348,1424
5017,531,10,5,1382,331,913
5018,465,19,8,3628,109,938
5019,795,11,6,786,798,162
5020,716,11,8,2271,890,144
5021,80,4,6,4150,211,1405
5022,879,16,3,2042,953,1428
5023,425,22,8,2197,109,133
5024,865,5,4,1477,367,767
5025,401,2,4,1370,130,995
5026,738,16,7,616,405,262
5027,535,21,4,3220,103,256
5028,401,14,5,4711,442,397
5029,487,13,6,4145,348,176
5030,272,16,8,382,951,982
5031,1042,1,7,1114,782,1489
5032,844,7,5,4090,247,1033
5033,893,13,4,2984,517,701
5034,150,6,3,1667,705,794
5035,409,5,3,4327,110,803
5036,601,18,1,2650,380,208
5037,401,7,7,2981,323,920
5038,605,16,1,3655,262,698
5039,684,16,1,1829,737,399
5040,873,18,1,523,737,519
5041,351,12,1,949,732,1138
5042,641,20,2,2414,807,831
5043,209,5,3,2481,724,1281
5044,496,14,7,1869,395,1326
5045,126,9,3,3998,773,1011
5046,622,16,7,1530,603,1202
5047,282,17,1,2022,315,1235
5048,446,16,6,4111,941,1375
5049,416,18,8,4663,253,525
5050,101,14,6,2544,680,160
5051,32,9,5,871,186,481
5052,851,17,5,3011,451,345
5053,442,5,4,1822,615,1124
5054,950,7,8,3532,762,672
5055,309,20,1,837,507,884
5056,134,15,5,4365,302,1149
5057,983,1,6,363,650,1151
5058,952,18,6,4820,97,253
5059,131,18,8,318,928,842
5060,565,17,4,3768,654,1215
5061,413,7,8,797,914,1259
5062,515,1,6,4097,830,511
5063,591,1,7,545,643,352
5064,544,8,6,3043,892,588
5065,904,8,4,204,836,501
5066,1067,17,5,2788,222,166
5067,497,22,8,217,573,1215
5068,485,16,8,2588,193,383
5069,914,20,4,4795,831,855
5070,438,9,1,4346,823,159
5071,87,4,4,3764,629,1322
5072,181,19,5,3247,232,1334
5073,707,2,4,3363,93,195
5074,1044,20,7,475,177,339
5075,458,17,5,1278,84,308
5076,376,21,7,3577,828,698
5077,568,18,2,677,540,1310
5078,849,10,1,3062,204,1004
5079,1019,22,7,2099,288,1383
5080,110,15,3,1144,191,957
5081,153,16,6,3583,328,1419
5082,1012,15,8,1649,629,536
5083,298,20,6,337,253,914
5084,648,15,6,3161,239,855
5085,987,18,8,4596,265,105
5086,925,7,7,2422,83,905
5087,32,3,8,2570,287,177
5088,1080,11,7,4852,650,415
5089,890,8,1,312,231,1169
5090,1031,11,8,3148,416,740
5091,794,19,2,1395,499,778
5092,116,2,7,2841,58,1105
5093,91,14,5,1340,560,1214
5094,644,8,2,341,944,712
5095,52,16,8,1221,81,753
5096,954,9,1,3933,508,217
5097,314,19,4,3246,830,1104
5098,968,13,1,1749,633,639
5099,780,12,8,309,371,824
5100,812,1,1,1035,280,1366
5101,904,18,8,4174,278,1027
5102,919,8,5,3775,899,1332
5103,796,18,8,4463,618,1261
5104,264,22,7,140,224,718
5105,601,14,4,3451,266,1239
5106,85,7,8,2991,703,267
5107,557,1,8,4640,525,371
5108,828,15,1,1532,896,481
5109,316,17,4,1154,262,1031
5110,330,5,5,4842,501,1147
5111,84,22,7,4876,374,210
5112,805,6,3,1839,223,1103
5113,50,13,6,205,456,453
5114,183,19,3,1622,648,818
5115,32,6,1,704,960,1250
5116,522,18,2,1057,159,1459
5117,987,14,4,745,636,1346
5118,282,5,6,3866,521,842
5119,772,17,3,3065,736,1428
5120,365,19,2,1937,706,120
5121,386,22,6,2471,244,358
5122,903,17,4,4956,235,1235
5123,18,6,6,991,700,1298
5124,564,2,8,980,90,254
5125,661,5,8,2113,378,1417
5126,888,19,6,2028,162,325
5127,997,6,2,584,380,639
5128,408,15,2,4244,999,507
5129,889,16,8,3933,910,301
5130,858,17,1,4965,661,781
5131,28,15,2,1078,459,1276
5132,935,11,6,290,592,446
5133,480,9,5,834,806,992
5134,245,9,2,4107,686,739
5135,80,17,3,4828,382,975
5136,441,1,2,3568,839,112
5137,422,14,8,3737,847,1316
5138,768,8,7,2179,888,568
5139,890,21,4,2528,791,1465
5140,465,4,8,1513,677,591
5141,57,15,8,1047,435,329
5142,925,7,6,2871,307,156
5143,195,17,2,4179,221,1271
5144,619,11,5,1188,793,1370
5145,32,9,7,2533,496,1486
5146,145,14,2,3975,432,561
5147,432,13,1,4276,533,228
5148,408,17,5,2632,281,816
5149,1025,11,6,1345,264,334
5150,764,14,4,1558,855,786
5151,316,17,4,4062,277,1127
5152,1048,16,4,1721,487,344
5153,1069,16,8,865,993,608
5154,1018,3,2,1662,751,239
5155,582,9,6,4861,265,900
5156,72,8,8,2703,907,1416
5157,1067,13,2,3703,575,337
5158,298,2,4,4365,189,1167
5159,847,8,7,4053,587,684
5160,916,7,5,4849,116,282
5161,256,15,2,1190,106,427
5162,345,18,7,3178,236,1079
5163,562,4,1,896,666,1097
5164,91,20,6,2403,697,348
5165,148,21,2,1817,672,520
5166,338,21,2,4074,785,1092
5167,259,20,6,3859,111,1490
5168,868,3,3,387,573,807
5169,891,5,6,211,503,197
5170,91,4,1,3379,209,1285
5171,714,10,7,4832,916,314
5172,352,22,8,2090,339,1453
5173,612,9,1,2707,703,1120
5174,511,3,8,4912,335,126
5175,73,10,5,4791,250,1454
5176,1065,10,2,3063,321,250
5177,1077,22,3,2455,286,1410
5178,99,14,7,4155,330,1488
5179,1038,20,4,3655,929,377
5180,591,19,3,3821,625,598
5181,855,17,7,535,501,1020
5182,653,1,4,196,892,1414
5183,589,18,8,4144,391,1063
5184,1052,2,7,1819,913,1410
5185,8,15,4,1071,875,1406
5186,259,12,4,3007,876,859
5187,194,21,6,4017,770,1490
5188,682,11,5,377,317,1485
5189,591,1,1,3934,511,774
5190,926,7,7,2369,469,1020
5191,458,13,8,4831,168,115
5192,693,21,1,784,892,1432
5193,797,3,6,3999,665,509
5194,1002,5,5,568,804,537
5195,775,3,7,2494,758,128
5196,1007,20,6,1637,444,170
5197,682,2,4,167,951,715
5198,902,9,8,3166,860,1133
5199,1062,9,1,2581,439,1220
5200,720,17,1,2804,59,787
5201,165,16,1,475,263,1303
5202,963,22,8,1774,656,813
5203,452,13,3,373,142,537
5204,745,17,5,4664,415,1057
5205,976,10,2,3622,518,1191
5206,220,20,7,2970,761,1228
5207,439,21,7,753,654,176
5208,335,20,5,2873,175,1227
5209,249,9,4,1303,182,887
5210,737,1,8,3752,900,620
5211,674,16,7,2518,505,269
5212,409,17,3,4867,865,1289
5213,331,18,6,3846,150,1377
5214,563,18,6,4537,695,750
5215,260,1,1,1222,953,533
